607,118
607,152
607,586
607,588
607,589
607,590
608,20
609,5
609,8
609,20
609,44
609,56
609,57
609,59
609,68
609,69
609,106
609,188
609,195
609,199
609,206
609,208
609,231
609,263
609,287
609,471
609,473
609,586
609,588
609,589
609,590
609,603
609,605
609,606
609,610
610,12
610,20
610,54
610,77
610,84
610,118
610,189
610,356
610,1263
610,1318
610,1325
611,5
611,20
611,56
611,78
611,554
611,596
612,5
612,7
612,20
612,56
612,93
612,95
612,554
612,596
613,20
613,26
613,56
613,554
613,596
614,5
614,20
614,27
614,56
614,79
614,137
614,554
614,596
615,20
615,27
615,56
615,79
615,554
615,596
616,7
616,20
616,56
616,95
616,405
616,554
616,596
617,20
617,36
617,56
617,554
617,596
618,20
618,56
618,344
618,554
618,596
619,20
619,56
619,487
619,554
619,596
620,20
620,43
620,488
620,554
620,555
620,556
621,5
621,20
621,56
621,554
621,555
621,556
621,599
622,20
622,554
622,555
622,556
622,599
623,20
623,263
623,554
623,555
623,556
624,20
624,554
624,555
624,556
625,8
625,20
625,56
625,554
625,596
626,20
626,43
626,56
626,59
626,554
626,555
626,596
627,20
627,56
627,59
627,554
627,555
627,596
628,20
628,56
628,554
628,596
629,20
629,56
629,554
629,596
630,5
630,20
630,56
630,554
630,596
631,20
631,56
631,137
631,554
631,596
632,20
632,27
632,56
632,554
632,596
633,20
633,56
633,554
633,596
634,20
634,554
634,555
634,556
635,20
635,56
635,554
635,596
636,5
636,20
636,56
636,59
636,66
636,95
636,96
636,189
636,266
636,556
636,590
636,596
636,599
637,587
638,5
638,20
638,96
638,555
639,5
639,20
639,43
639,56
639,68
639,199
639,600
640,20
640,56
640,554
640,555
640,556
641,5
641,20
641,43
641,56
641,59
641,68
641,95
641,96
641,189
641,199
641,555
641,557
641,599
642,5
642,12
642,20
642,23
642,54
642,56
642,59
642,64
642,66
642,77
642,94
642,108
642,118
642,157
642,158
642,189
642,199
642,206
642,263
642,266
642,285
642,287
642,320
642,402
642,451
642,598
642,599
642,651
642,664
642,673
642,699
642,700
642,722
642,723
642,724
643,20
643,554
643,555
643,556
644,5
644,257
644,564
645,5
645,20
645,27
645,89
645,124
646,5
646,20
646,56
646,59
646,95
646,473
647,5
647,19
647,20
647,27
647,89
647,96
647,106
647,124
647,564
648,20
648,56
648,96
648,554
648,555
648,556
648,601
648,649
649,5
649,19
649,20
649,56
649,64
649,65
649,68
649,77
649,106
649,188
649,189
649,199
649,208
649,215
649,285
649,286
649,598
649,651
649,754
649,791
650,56
650,320
650,473
650,651
650,687
650,792
651,5
651,20
651,56
651,59
651,199
651,650
652,56
653,5
653,20
653,56
654,20
654,56
654,108
654,554
654,555
654,556
654,599
655,5
655,257
655,564
656,4
656,20
656,59
656,118
656,641
657,5
657,20
657,43
657,56
657,59
657,61
657,68
657,96
657,118
657,119
657,199
657,554
657,555
657,557
657,597
657,599
657,600
657,656
658,5
658,555
659,4
660,19
660,119
660,661
661,118
661,119
661,319
662,5
662,19
662,118
662,319
662,663
663,5
663,20
663,106
664,5
664,19
664,119
664,319
665,5
665,19
665,319
665,663
666,5
666,118
667,5
668,4
668,5
668,199
668,319
668,659
668,669
668,670
668,671
669,5
669,118
670,4
670,19
670,118
670,319
670,659
671,5
671,118
672,5
673,5
673,119
673,661
673,671
674,5
675,5
675,8
675,68
675,69
675,158
676,204
678,190
678,947
678,954
678,955
679,5
679,204
680,5
680,6
680,12
680,19
680,20
680,54
680,55
680,77
680,118
680,190
680,191
680,199
680,336
680,681
680,697
680,812
680,813
681,5
681,19
681,59
681,106
681,199
682,5
682,320
682,687
683,12
683,19
683,54
683,94
683,685
683,686
683,706
684,7
684,12
684,19
684,54
684,94
684,96
684,195
684,206
684,320
684,685
684,686
684,687
684,688
685,5
685,20
685,642
686,5
686,20
687,5
687,20
687,473
687,688
688,5
688,199
688,356
688,687
689,5
689,12
689,19
689,20
689,54
689,106
689,118
689,199
689,204
689,684
689,687
689,688
690,5
690,115
690,185
690,204
690,677
691,5
691,117
691,204
691,677
691,692
692,5
692,23
692,106
692,119
692,663
692,695
692,696
692,729
693,186
694,5
694,663
695,5
695,118
696,5
696,8
696,14
696,19
696,20
696,23
696,56
696,69
696,157
696,158
696,188
696,190
696,191
696,287
696,320
696,356
696,402
696,610
696,697
696,729
696,773
696,812
696,818
696,819
696,982
696,983
697,5
697,19
697,138
697,190
697,191
697,402
697,696
697,813
697,904
697,905
697,980
697,981
698,5
698,118
699,5
699,700
700,5
700,118
701,4
701,106
701,118
701,319
701,659
702,5
702,19
702,186
702,203
703,5
703,700
704,5
704,700
705,4
705,5
705,118
705,138
705,171
705,199
705,668
705,669
705,671
705,706
706,5
706,700
707,5
707,19
707,20
707,56
707,94
707,642
708,171
709,20
709,77
709,189
711,5
711,59
711,266
711,700
712,5
712,743
713,4
713,669
714,336
715,5
715,119
715,671
715,673
716,20
717,5
717,19
717,20
717,56
717,94
717,118
717,642
718,20
719,20
719,138
719,215
719,287
720,20
720,56
720,62
720,77
720,94
720,106
720,206
720,599
721,5
721,20
721,56
721,94
721,199
722,5
722,19
722,20
722,84
722,155
722,664
722,723
722,1110
722,1111
722,1200
723,5
723,1122
724,20
725,5
725,263
725,599
725,651
725,726
726,5
726,56
727,728
728,5
728,72
729,5
729,19
729,138
729,190
729,191
729,286
729,696
729,697
729,812
729,813
729,904
729,905
729,980
729,981
730,4
730,106
730,118
730,172
730,215
730,319
730,698
730,731
731,106
731,118
731,119
731,319
731,730
732,118
732,172
732,186
732,215
732,319
732,698
732,733
733,106
733,118
733,319
733,663
733,732
734,19
734,118
734,171
734,186
734,319
734,693
735,5
735,19
735,106
735,118
735,199
735,204
735,473
735,669
735,677
735,678
736,4
736,7
736,23
736,96
736,106
736,118
736,319
737,4
737,5
737,106
737,138
737,186
738,4
738,5
738,106
738,319
739,5
739,19
739,199
739,319
739,663
740,5
740,118
741,5
741,199
741,204
741,320
741,473
741,675
741,679
742,5
742,743
743,5
743,753
744,5
744,108
745,5
745,108
746,5
746,20
746,23
746,266
747,5
748,5
749,5
750,5
751,5
752,5
752,753
753,5
753,23
754,5
754,753
755,5
755,6
755,13
755,20
755,56
755,68
755,69
755,115
755,118
755,175
755,188
755,204
755,287
755,783
755,784
755,785
756,7
756,12
756,20
756,54
756,55
756,56
756,68
756,69
756,94
756,95
756,195
756,206
756,320
756,687
756,688
756,761
756,1116
756,1201
756,1202
756,1203
756,1204
757,5
757,7
757,20
757,96
757,188
757,199
757,320
757,473
757,687
757,688
757,756
757,762
757,1205
758,5
758,20
758,56
758,651
758,764
759,5
759,753
760,20
760,96
760,106
760,473
760,682
760,687
760,757
761,5
761,20
761,704
761,1119
761,1128
762,5
762,6
762,12
762,20
762,54
762,95
762,118
762,183
762,189
762,199
762,761
762,782
762,802
762,1119
762,1120
762,1121
763,5
763,59
763,266
764,20
765,20
765,96
765,288
766,5
766,56
767,263
768,20
769,5
769,20
769,56
769,759
770,5
770,20
770,175
770,199
770,771
770,772
770,773
771,5
771,19
771,199
772,5
772,319
773,20
773,172
773,402
774,5
774,108
775,20
775,172
775,773
776,5
776,743
777,5
777,23
778,683
779,5
779,108
780,5
780,753
781,5
781,743
782,5
782,777
783,5
783,8
783,19
783,20
783,68
783,69
783,118
783,158
783,199
783,525
783,673
783,1382
783,1383
784,4
784,5
784,183
784,317
784,664
784,785
784,869
784,1384
784,1388
784,1392
785,4
785,5
785,8
785,20
785,59
785,68
785,69
785,118
785,119
785,199
785,673
785,783
786,4
786,119
787,172
787,215
787,265
788,20
788,172
788,215
788,265
788,266
788,287
788,789
788,790
789,20
789,790
789,791
790,19
790,791
791,20
791,172
791,265
791,790
792,5
792,72
793,5
793,199
793,794
794,5
794,56
794,263
794,599
794,651
795,5
795,108
795,266
796,20
796,790
796,791
797,791
798,5
798,172
798,215
798,265
798,790
799,4
799,5
799,19
799,56
799,70
799,106
799,119
799,172
799,204
799,319
799,320
799,473
799,759
799,786
799,800
800,5
800,72
801,5
801,8
801,20
801,23
801,42
801,59
801,64
801,65
801,68
801,189
801,215
801,320
801,473
801,763
801,858
801,860
801,865
801,867
802,5
802,12
802,19
802,20
802,42
802,54
802,59
802,70
802,106
802,199
802,319
802,687
802,688
802,801
802,867
802,887
803,5
803,72
804,5
804,12
804,19
804,20
804,54
804,72
804,106
804,199
804,687
804,688
804,1447
805,8
805,19
805,20
805,106
805,138
805,157
805,172
805,215
806,20
806,172
807,5
807,777
808,5
808,20
809,683
810,20
810,724
811,5
811,23
811,190
811,191
811,696
811,697
811,812
811,813
812,118
813,5
813,402
813,904
813,905
813,985
813,986
814,5
814,23
814,190
814,191
814,696
814,729
814,812
814,813
815,5
815,666
816,5
816,23
816,666
817,5
817,20
817,23
817,205
817,695
817,696
817,773
817,818
817,819
818,5
818,19
819,5
819,19
820,5
821,5
822,4
822,5
822,19
822,20
822,23
822,56
822,59
822,106
822,115
822,117
822,155
822,176
822,287
822,317
822,473
822,660
822,800
822,804
823,19
824,20
825,20
825,286
826,118
826,215
827,4
827,5
827,20
827,115
827,117
827,118
827,119
827,172
827,317
827,527
827,660
827,677
827,786
828,5
828,777
829,5
829,754
830,5
830,753
831,5
831,12
831,19
831,20
831,86
831,175
831,199
831,440
831,706
831,744
832,440
832,833
833,5
833,440
833,744
833,834
834,5
834,440
834,833
835,5
835,473
835,801
835,836
835,837
836,5
836,72
837,5
838,5
838,839
839,5
839,118
840,5
840,839
841,5
841,842
842,20
842,56
842,843
843,4
843,5
843,6
843,20
843,23
843,56
843,59
843,69
843,70
843,95
843,106
843,119
843,138
843,188
843,189
843,473
843,687
843,842
843,891
843,892
844,19
844,106
844,801
844,845
844,846
845,5
845,12
845,19
845,20
845,336
845,801
845,846
845,867
847,848
848,677
848,801
848,844
848,846
848,849
849,5
849,7
849,20
849,106
849,356
849,801
850,5
850,19
850,20
850,23
850,42
850,43
850,56
850,59
850,106
850,118
850,320
850,473
850,763
850,764
850,801
850,839
850,844
850,845
850,846
850,848
850,851
850,852
851,19
851,20
851,42
851,43
851,677
851,801
851,839
851,844
851,845
851,846
851,848
851,849
852,190
852,846
852,850
852,952
852,953
853,5
853,6
853,56
853,188
853,473
854,5
855,4
855,5
855,6
855,59
855,108
855,118
855,175
855,473
855,687
855,802
855,843
855,856
856,5
856,118
857,5
857,801
857,858
858,5
858,20
858,801
859,5
859,801
859,857
859,860
860,5
860,12
860,20
860,199
860,336
860,801
861,20
862,5
862,8
862,20
862,207
862,863
863,20
863,68
863,1360
864,801
865,20
866,5
866,801
867,5
867,118
868,5
868,6
868,13
868,761
868,783
868,785
868,843
868,869
868,870
869,5
869,761
869,783
869,1384
870,4
870,5
870,20
870,118
870,183
870,204
870,668
870,785
870,869
870,1384
870,1388
870,1389
870,1390
870,1391
871,7
871,19
871,20
871,42
871,59
871,320
871,402
871,473
871,801
871,839
871,844
871,845
871,846
871,849
871,850
872,7
872,20
872,320
872,356
872,473
873,5
873,839
874,5
875,4
875,5
875,19
875,20
875,42
875,43
875,118
875,119
875,677
875,801
875,839
875,845
875,846
875,864
875,867
875,876
876,4
876,5
876,118
876,119
876,677
876,801
876,846
876,878
876,879
877,5
877,839
878,5
878,19
878,20
878,42
878,43
878,56
878,118
878,320
878,473
878,677
878,763
878,764
878,801
878,839
878,845
878,846
878,875
878,876
878,879
878,880
879,4
879,5
879,19
879,20
879,42
879,43
879,56
879,59
879,106
879,118
879,119
879,402
879,473
879,763
879,764
879,801
879,839
879,845
879,846
879,875
879,876
879,883
879,884
880,878
880,884
880,952
880,953
881,876
882,115
882,171
882,677
882,678
882,839
882,875
882,879
883,4
883,5
883,20
883,59
883,118
883,119
883,764
883,845
883,875
883,876
883,879
883,888
883,889
884,190
884,846
884,879
884,952
884,953
885,20
886,117
886,171
886,677
886,678
886,839
886,875
886,879
887,7
887,12
887,19
887,54
887,55
887,94
887,96
887,195
887,206
887,320
887,687
887,688
888,5
888,698
889,4
889,5
889,19
889,20
889,59
889,118
889,119
889,473
889,673
889,763
889,764
889,801
889,837
889,839
889,845
889,846
889,858
889,860
889,867
889,875
889,876
889,879
889,890
890,4
890,5
890,19
890,20
890,56
890,59
890,77
890,119
890,287
890,473
890,687
890,800
891,20
891,842
892,5
892,118
893,5
893,175
893,681
894,5
894,6
894,7
894,20
894,56
894,118
894,188
894,189
894,287
894,320
894,356
894,473
894,687
894,688
894,689
894,755
894,760
894,761
894,762
894,763
894,764
894,783
894,785
894,802
894,843
894,853
894,868
894,895
894,896
895,5
895,900
896,5
896,56
896,68
896,188
896,320
896,473
896,688
896,756
896,757
896,762
897,5
897,19
897,175
897,199
897,695
898,5
898,118
898,199
898,664
898,692
898,695
898,899
899,5
899,12
899,20
899,77
899,84
899,199
899,319
899,779
900,5
900,6
900,19
900,199
900,320
900,801
900,843
900,867
901,5
901,20
901,23
901,190
901,287
901,782
901,902
902,5
903,19
903,319
903,904
903,905
903,906
904,108
905,108
906,138
907,5
907,190
907,191
907,319
907,772
907,902
907,908
908,5
908,190
908,191
908,319
908,772
908,902
908,907
908,911
909,5
909,190
909,191
909,319
909,772
909,902
909,910
910,5
910,190
910,191
910,319
910,772
910,902
910,909
910,911
911,402
912,190
912,902
912,913
912,914
913,190
913,902
913,911
913,912
913,914
914,5
914,19
914,20
914,199
914,319
914,402
914,902
914,903
914,904
914,905
914,911
914,1012
915,190
915,902
915,914
915,916
916,190
916,902
916,911
916,914
916,915
917,190
917,902
917,918
917,919
918,190
918,902
918,911
918,917
918,919
919,5
919,19
919,20
919,199
919,319
919,402
919,902
919,903
919,904
919,905
919,911
919,1013
920,190
920,902
920,919
920,921
921,190
921,902
921,911
921,919
921,920
922,190
922,902
922,923
922,924
923,190
923,902
923,911
923,922
923,924
924,5
924,19
924,20
924,199
924,319
924,402
924,902
924,903
924,904
924,905
924,911
924,1018
925,190
925,902
925,924
925,926
926,190
926,902
926,911
926,924
926,925
927,190
927,902
927,928
927,929
928,190
928,902
928,911
928,927
928,929
929,5
929,19
929,20
929,199
929,319
929,402
929,902
929,903
929,904
929,905
929,911
929,1020
930,190
930,902
930,929
930,931
931,190
931,902
931,911
931,929
931,930
932,190
932,902
932,933
932,934
933,190
933,902
933,911
933,932
933,934
934,5
934,19
934,20
934,199
934,319
934,402
934,902
934,903
934,904
934,905
934,911
934,1022
935,190
935,902
935,934
935,936
936,190
936,902
936,911
936,934
936,935
937,19
937,20
937,190
937,191
937,782
937,904
937,905
937,907
937,909
937,912
937,914
937,915
937,917
937,919
937,920
937,922
937,924
937,925
937,927
937,929
937,930
937,932
937,934
937,935
937,955
937,987
937,988
937,989
937,990
937,991
937,992
937,993
937,994
937,995
937,996
937,997
937,998
937,999
938,19
938,190
938,191
938,904
938,905
938,907
938,909
938,912
938,914
938,915
938,917
938,919
938,920
938,922
938,924
938,925
938,927
938,929
938,930
938,932
938,934
938,935
938,1014
939,138
940,941
941,118
942,138
943,4
943,5
943,115
943,117
943,119
943,186
943,190
943,319
943,663
943,697
943,729
943,944
943,945
944,138
945,20
945,947
945,953
945,970
945,971
946,4
946,20
946,190
946,947
947,19
947,20
947,23
947,56
947,62
947,64
947,118
947,189
947,263
947,285
947,287
947,598
947,940
947,949
948,20
948,119
948,190
948,947
949,940
950,138
951,138
952,19
952,20
952,941
952,944
952,945
952,953
952,970
952,971
952,972
953,5
953,8
953,20
953,56
953,64
953,65
953,189
953,287
953,320
953,473
953,800
953,852
953,880
953,884
953,972
953,974
954,5
954,19
954,678
955,190
955,402
955,937
956,5
957,118
958,190
959,19
960,138
961,138
962,138
963,138
964,138
965,138
966,952
966,953
967,952
967,953
968,190
969,190
970,20
970,945
970,971
971,158
971,953
972,20
972,157
972,158
972,952
972,953
972,970
972,971
972,973
973,970
973,972
975,19
976,19
977,190
978,5
978,19
978,191
978,319
978,772
978,902
978,904
978,905
978,1015
979,5
979,19
979,191
979,319
979,902
979,911
980,23
980,59
981,5
982,5
982,8
982,473
982,696
982,800
983,20
984,19
984,43
984,68
984,69
984,286
985,5
985,812
986,5
986,812
987,190
987,191
987,908
987,910
987,911
987,913
987,914
987,916
987,918
987,919
987,921
987,923
987,924
987,926
987,928
987,929
987,931
987,933
987,934
987,936
987,937
987,1000
987,1001
987,1002
987,1003
987,1004
987,1005
987,1006
987,1007
987,1008
987,1009
987,1010
987,1011
988,5
988,19
988,20
988,191
988,319
988,772
988,902
988,904
988,905
988,1000
989,5
989,19
989,20
989,191
989,319
989,772
989,902
989,904
989,905
989,1001
990,19
990,20
990,902
990,904
990,905
990,914
990,1002
991,19
991,20
991,902
991,904
991,905
991,914
991,1003
992,19
992,20
992,902
992,904
992,905
992,919
992,1004
993,19
993,20
993,902
993,904
993,905
993,919
993,1005
994,19
994,20
994,902
994,904
994,905
994,924
994,1006
995,19
995,20
995,902
995,904
995,905
995,924
995,1007
996,19
996,20
996,902
996,904
996,905
996,929
996,1008
997,19
997,20
997,902
997,904
997,905
997,929
997,1009
998,19
998,20
998,902
998,904
998,905
998,934
998,1010
999,19
999,20
999,902
999,904
999,905
999,934
999,1011
1000,5
1000,191
1000,319
1000,772
1000,902
1000,911
1000,988
1001,5
1001,191
1001,319
1001,772
1001,902
1001,911
1001,989
1002,902
1002,911
1002,914
1002,990
1003,902
1003,911
1003,914
1003,991
1004,902
1004,911
1004,919
1004,992
1005,902
1005,911
1005,919
1005,993
1006,902
1006,911
1006,924
1006,994
1007,902
1007,911
1007,924
1007,995
1008,902
1008,911
1008,929
1008,996
1009,902
1009,911
1009,929
1009,997
1010,902
1010,911
1010,934
1010,998
1011,902
1011,911
1011,934
1011,999
1012,19
1012,902
1012,904
1012,905
1012,914
1012,1016
1013,19
1013,902
1013,904
1013,905
1013,919
1013,1017
1014,190
1014,191
1014,908
1014,910
1014,911
1014,913
1014,914
1014,916
1014,918
1014,919
1014,921
1014,923
1014,924
1014,926
1014,928
1014,929
1014,931
1014,933
1014,934
1014,936
1014,938
1015,5
1015,191
1015,319
1015,772
1015,902
1015,911
1015,978
1016,902
1016,911
1016,914
1016,1012
1017,902
1017,911
1017,919
1017,1013
1018,19
1018,902
1018,904
1018,905
1018,924
1018,1019
1019,902
1019,911
1019,924
1019,1018
1020,19
1020,902
1020,904
1020,905
1020,929
1020,1021
1021,902
1021,911
1021,929
1021,1020
1022,19
1022,902
1022,904
1022,905
1022,934
1022,1023
1023,902
1023,911
1023,934
1023,1022
1024,5
1024,59
1024,1025
1025,5
1025,118
1025,266
1026,5
1026,20
1026,43
1026,56
1026,59
1026,189
1026,651
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,1032
1027,5
1027,19
1027,20
1027,1029
1027,1034
1028,5
1028,12
1028,20
1028,54
1028,56
1028,64
1028,65
1028,118
1028,189
1028,1025
1028,1029
1028,1038
1028,1041
1028,1042
1028,1043
1029,20
1029,183
1029,664
1031,5
1031,59
1031,1025
1032,5
1032,119
1032,155
1032,1041
1033,5
1033,59
1033,1025
1034,20
1034,1038
1035,5
1035,59
1035,266
1036,5
1036,20
1037,5
1037,20
1037,176
1037,1029
1038,5
1038,20
1038,215
1038,667
1038,672
1039,5
1039,20
1039,43
1039,56
1039,59
1039,285
1039,473
1039,651
1039,763
1039,764
1039,1025
1039,1028
1039,1029
1039,1030
1039,1034
1039,1035
1039,1037
1039,1040
1040,5
1040,12
1040,20
1040,43
1040,56
1040,59
1040,189
1040,651
1040,1025
1040,1031
1040,1032
1040,1081
1040,1087
1041,5
1041,12
1041,20
1041,54
1041,56
1041,64
1041,65
1041,1030
1041,1043
1041,1058
1041,1081
1042,5
1042,20
1042,263
1042,1041
1042,1079
1043,5
1043,59
1043,1025
1044,1027
1044,1028
1044,1029
1044,1030
1045,1028
1045,1029
1045,1030
1045,1034
1046,1027
1046,1028
1046,1030
1046,1034
1046,1037
1047,1028
1047,1029
1047,1030
1048,5
1048,1035
1049,5
1049,1035
1050,5
1050,59
1051,5
1051,59
1051,1025
1052,5
1052,59
1052,1025
1053,1054
1053,1055
1053,1056
1054,1055
1055,5
1055,20
1055,59
1055,77
1055,118
1055,199
1055,664
1055,673
1055,722
1055,723
1055,1038
1055,1057
1056,5
1056,20
1056,42
1056,197
1056,198
1056,683
1056,1038
1056,1078
1057,5
1057,119
1057,661
1057,722
1058,5
1058,59
1058,1025
1059,4
1059,12
1059,20
1060,5
1060,54
1060,119
1061,5
1061,13
1061,106
1061,680
1061,681
1062,5
1063,5
1063,1025
1064,5
1064,59
1065,5
1065,59
1065,1066
1065,1067
1066,5
1066,879
1067,878
1068,5
1069,5
1069,1030
1070,5
1070,320
1071,473
1072,5
1072,23
1072,1025
1073,5
1073,59
1073,1025
1074,5
1074,6
1074,20
1074,56
1074,188
1075,5
1075,95
1075,118
1075,119
1075,155
1075,171
1075,175
1075,199
1075,664
1075,692
1075,1076
1076,5
1076,12
1076,19
1076,20
1076,54
1076,84
1076,205
1076,1238
1076,1290
1076,1292
1076,1293
1076,1330
1077,683
1078,5
1078,7
1078,19
1078,20
1078,683
1078,722
1078,723
1078,1110
1078,1111
1078,1207
1079,5
1080,197
1080,198
1081,402
1081,1041
1082,5
1082,6
1082,8
1082,20
1082,23
1082,56
1082,62
1082,64
1082,65
1082,188
1082,189
1082,473
1082,712
1082,753
1082,776
1082,780
1082,800
1082,1083
1083,5
1083,56
1083,188
1084,59
1085,5
1085,473
1085,839
1085,878
1085,879
1086,5
1086,59
1086,1025
1087,5
1087,59
1087,84
1087,266
1088,5
1088,59
1089,5
1089,20
1089,1081
1090,1030
1090,1079
1091,5
1091,1025
1092,5
1092,59
1092,1025
1093,5
1093,59
1093,1031
1094,5
1094,59
1094,1025
1095,5
1095,59
1095,1025
1096,5
1096,59
1096,1025
1097,20
1097,687
1097,760
1098,5
1098,7
1098,20
1098,1099
1099,5
1099,20
1100,5
1100,7
1100,1099
1101,59
1102,7
1102,1099
1103,59
1104,59
1105,1099
1106,5
1106,20
1107,5
1107,19
1107,20
1107,723
1107,1078
1107,1108
1107,1109
1107,1110
1107,1111
1107,1112
1108,1078
1108,1109
1108,1112
1109,5
1109,19
1109,20
1109,56
1109,118
1109,723
1109,1110
1109,1111
1109,1112
1109,1113
1109,1114
1110,5
1110,1122
1111,4
1111,5
1111,20
1111,56
1111,59
1111,108
1111,176
1111,188
1111,473
1113,5
1113,56
1113,1112
1114,5
1114,1122
1115,7
1115,19
1115,20
1115,320
1115,687
1115,688
1116,5
1116,20
1116,687
1116,688
1116,1115
1117,5
1117,7
1117,12
1117,19
1117,54
1117,56
1117,68
1117,69
1117,94
1117,95
1117,320
1117,687
1117,688
1118,5
1118,20
1118,183
1118,704
1118,1119
1118,1120
1119,5
1119,1122
1120,4
1120,5
1120,8
1120,19
1120,20
1120,42
1120,56
1120,64
1120,195
1120,263
1120,266
1120,285
1120,287
1120,525
1120,598
1120,761
1120,1110
1120,1111
1120,1119
1120,1124
1120,1125
1120,1126
1120,1127
1121,5
1121,1119
1122,5
1122,59
1123,5
1123,1119
1124,4
1124,5
1124,8
1124,195
1124,402
1124,525
1124,761
1124,1125
1124,1126
1125,5
1125,8
1125,20
1125,55
1125,195
1125,199
1125,704
1125,761
1125,1119
1126,5
1126,761
1127,4
1127,5
1127,6
1127,20
1127,43
1127,56
1127,59
1127,64
1127,65
1127,95
1127,96
1127,115
1127,118
1127,157
1127,176
1127,188
1127,189
1127,204
1127,266
1127,285
1127,317
1127,320
1127,473
1127,598
1127,599
1127,651
1127,723
1127,803
1127,1110
1127,1111
1127,1149
1127,1158
1127,1208
1129,5
1129,1119
1130,5
1130,1119
1131,5
1131,155
1131,156
1131,266
1131,1122
1132,5
1132,19
1132,20
1132,42
1132,56
1132,64
1132,263
1132,266
1132,285
1132,287
1132,598
1132,723
1132,1110
1132,1111
1132,1127
1132,1133
1134,20
1134,1125
1135,5
1135,20
1135,55
1135,183
1135,704
1135,1119
1135,1120
1136,1137
1136,1138
1136,1139
1137,5
1137,19
1137,106
1137,118
1137,199
1137,1128
1137,1163
1138,5
1138,19
1138,20
1138,42
1138,43
1138,77
1138,84
1138,96
1138,108
1138,118
1138,157
1138,171
1138,199
1138,206
1138,440
1138,761
1138,1076
1138,1119
1138,1123
1138,1128
1138,1129
1138,1163
1139,5
1139,8
1139,19
1139,20
1139,77
1139,84
1139,108
1139,118
1139,157
1139,199
1139,440
1139,525
1139,1076
1139,1126
1139,1163
1139,1167
1140,20
1141,5
1141,19
1141,155
1141,156
1141,266
1141,319
1141,1122
1141,1125
1142,5
1142,19
1142,20
1142,42
1142,56
1142,64
1142,263
1142,266
1142,285
1142,287
1142,598
1142,723
1142,1110
1142,1111
1142,1125
1142,1127
1142,1143
1143,1125
1144,20
1145,20
1145,761
1146,5
1146,155
1146,156
1146,266
1146,1122
1147,5
1147,19
1147,20
1147,42
1147,56
1147,64
1147,263
1147,266
1147,285
1147,287
1147,525
1147,598
1147,723
1147,1110
1147,1111
1147,1127
1147,1148
1147,1149
1148,525
1149,5
1149,1122
1150,20
1151,5
1151,20
1151,77
1151,84
1151,106
1151,199
1151,525
1152,5
1152,1122
1153,20
1153,1126
1154,4
1154,5
1154,119
1155,5
1155,20
1155,77
1155,84
1155,106
1155,199
1156,5
1156,158
1156,199
1156,1157
1156,1158
1156,1159
1157,5
1157,7
1157,8
1157,20
1157,62
1157,77
1157,84
1157,106
1157,157
1157,158
1157,195
1157,199
1157,206
1157,761
1157,1076
1157,1137
1157,1147
1157,1149
1157,1159
1157,1162
1157,1163
1158,5
1158,19
1159,4
1159,5
1159,19
1159,20
1159,119
1159,723
1159,761
1159,1076
1159,1110
1159,1111
1159,1197
1159,1198
1160,5
1160,106
1160,199
1160,1125
1160,1128
1160,1137
1160,1161
1161,5
1161,20
1161,77
1161,84
1161,106
1161,199
1161,1128
1161,1137
1162,20
1162,77
1162,84
1162,158
1162,525
1162,761
1163,5
1163,195
1163,440
1163,525
1163,761
1163,1076
1163,1099
1164,5
1164,8
1164,158
1165,5
1165,118
1165,199
1166,5
1166,20
1166,440
1166,1076
1166,1152
1167,5
1167,20
1167,158
1167,440
1167,1076
1167,1099
1167,1126
1167,1128
1167,1152
1167,1166
1168,5
1168,158
1169,5
1169,1122
1170,4
1170,5
1170,659
1170,722
1171,757
1172,20
1172,54
1173,20
1174,5
1174,20
1174,55
1174,96
1174,473
1174,1175
1174,1176
1175,5
1175,7
1175,20
1175,189
1175,473
1175,1174
1176,5
1176,1188
1177,1078
1178,440
1179,440
1180,440
1181,440
1182,440
1182,1183
1183,106
1183,440
1184,440
1185,440
1186,440
1187,5
1187,1188
1188,5
1188,1122
1189,5
1189,19
1189,20
1189,56
1189,723
1189,1110
1189,1111
1189,1190
1189,1191
1190,56
1190,1191
1192,5
1193,5
1193,1078
1193,1112
1193,1194
1193,1195
1195,402
1195,1078
1195,1112
1195,1194
1196,5
1196,19
1196,20
1196,723
1196,1078
1196,1110
1196,1111
1196,1112
1196,1194
1196,1195
1197,5
1197,1122
1198,4
1198,5
1198,119
1198,761
1198,1076
1199,5
1199,20
1199,84
1199,1200
1200,20
1200,84
1200,1169
1201,7
1201,8
1201,20
1201,356
1201,688
1202,7
1202,8
1202,12
1202,54
1202,55
1202,68
1202,69
1202,94
1202,95
1202,687
1202,688
1203,5
1203,12
1203,20
1203,54
1203,56
1203,59
1203,95
1203,106
1203,118
1203,183
1203,189
1203,206
1203,598
1203,651
1203,687
1203,688
1203,761
1203,782
1203,1119
1203,1120
1203,1121
1203,1163
1203,1204
1204,12
1204,19
1204,54
1204,68
1204,94
1204,95
1204,96
1204,206
1204,687
1204,688
1204,1203
1205,5
1205,7
1205,20
1205,59
1205,188
1205,208
1205,473
1205,687
1205,688
1205,756
1205,757
1205,762
1205,803
1206,5
1206,108
1208,157
1209,5
1209,1111
1210,5
1210,20
1210,84
1210,1078
1210,1109
1210,1112
